"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"12889984","780","780","780"
"12901120","1230","1230","1230"
"12905088","320","320","320"
"12905344","560","560","560"
"12913408","815","815","815"
"12916864","1190","1190","1190"
"12934016","440","440","440"
"12962688","490","490","490"
"12980608","785","785","785"
"12987648","775","775","775"
"12992640","530","530","530"
"12998272","580","580","580"
"13016960","640","640","640"
"13038592","600","600","600"
"13042048","580","580","580"
"13069056","825","825","825"
"13071360","540","540","540"
"13079936","935","935","935"
"13118080","430","430","430"
"13153280","1270","1270","1270"
"13178624","2130","2130","2130"
"13191168","980","980","980"
"13201536","740","740","740"
"13239296","410","410","410"
"13246080","630","630","630"
"13270528","810","810","810"
"13276800","1430","1430","1430"
"13298560","510","510","510"
"13311744","710","710","710"
"13312000","700","700","700"
"13317504","460","460","460"
"13319552","820","820","820"
"13322240","460","460","460"
"13330048","900","900","900"
"13342976","1060","1060","1060"
"13352960","430","430","430"
"13376640","525","525","525"
"13394688","1100","1100","1100"
"13409664","870","870","870"
"13425408","553.3333129882812","553.3333129882812","553.3333129882812"
"13425792","1090","1090","1090"
"13426688","740","740","740"
"13430400","1086.6666259765625","1086.6666259765625","1086.6666259765625"
"13433472","400","400","400"
"13443456","1050","1050","1050"
"13451136","1055","1055","1055"
"13453824","740","740","740"
"13464448","1180","1180","1180"
"13474432","665","665","665"
"13489664","790","790","790"
"13518208","1100","1100","1100"
"13532288","1350","1350","1350"
"13533312","600","600","600"
"13534848","610","610","610"
"13535360","626.6666870117188","626.6666870117188","626.6666870117188"
"13539968","470","470","470"
"13540352","1360","1360","1360"
"13545600","480","480","480"
"13568896","575","575","575"
"13575424","455","455","455"
"13610240","390","390","390"
"13615360","1100","1100","1100"
"13650560","1065","1065","1065"
"13653760","550","550","550"
"13663360","610","610","610"
"13679232","400","400","400"
"13694208","350","350","350"
"13744640","840","840","840"
"13748480","630","630","630"
"13764096","430","430","430"
"13785216","410","410","410"
"13789056","410","410","410"
"13789568","410","410","410"
"13805184","630","630","630"
"13823872","930","930","930"
"13828480","370","370","370"
"13835136","2470","2470","2470"
"13839104","675","675","675"
"13839616","550","550","550"
"13850112","410","410","410"
"13857664","850","850","850"
"13862272","1080","1080","1080"
"13880576","760","760","760"
"13894912","950","950","950"
"13911552","550","550","550"
"13913856","460","460","460"
"13923712","570","570","570"
"13948544","900","900","900"
"13964032","1060","1060","1060"
"13967872","610","610","610"
"13972480","900","900","900"
"13975680","1360","1360","1360"
"13981696","510","510","510"
"13982208","850","850","850"
"13998848","846.6666870117188","846.6666870117188","846.6666870117188"
"14007296","820","820","820"
"14014080","1100","1100","1100"
"14042880","550","550","550"
"14057728","1210","1210","1210"
"14066816","440","440","440"
"14086528","410","410","410"
"14089728","350","350","350"
"14105728","690","690","690"
"14124160","280","280","280"
"14157952","1740","1740","1740"
"14164736","1030","1030","1030"
"14172672","1120","1120","1120"
"14174208","2080","2080","2080"
"14195456","670","670","670"
"14208256","220","220","220"
"14208384","1400","1400","1400"
"14234368","800","800","800"
"14236544","720","720","720"
"14241920","705","705","705"
"14283008","785","785","785"
"14284032","690","690","690"
"14287616","2020","2020","2020"
"14296960","820","820","820"
"14306048","350","350","350"
"14306816","1360","1360","1360"
"14326400","1820","1820","1820"
"14327040","515","515","515"
"14329216","1470","1470","1470"
"14349696","880","880","880"
"14364928","390","390","390"
"14392704","600","600","600"
"14393856","410","410","410"
"14413824","670","670","670"
"14414976","330","330","330"
"14426496","1520","1520","1520"
"14451328","560","560","560"
"14466816","770","770","770"
"14489984","580","580","580"
"14511744","610","610","610"
"14527104","906.6666870117188","906.6666870117188","906.6666870117188"
"14530432","2010","2010","2010"
"14552576","1350","1350","1350"
"14595200","710","710","710"
"14637312","1030","1030","1030"
"14639360","590","590","590"
"14665856","1220","1220","1220"
"14670080","480","480","480"
"14671360","970","970","970"
"14671744","695","695","695"
"14684544","640","640","640"
"14690816","720","720","720"
"14707584","810","810","810"
"14710784","910","910","910"
"14716544","1440","1440","1440"
"14725248","873.3333129882812","873.3333129882812","873.3333129882812"
"14729088","540","540","540"
"14742656","1170","1170","1170"
"14748544","860","860","860"
"14787968","760","760","760"
"14797184","706.6666870117188","706.6666870117188","706.6666870117188"
"14801536","350","350","350"
"14826496","690","690","690"
"14848768","850","850","850"
"14860544","640","640","640"
"14876928","600","600","600"
"14908288","870","870","870"
"14912768","1340","1340","1340"
"14916480","1200","1200","1200"
"14941312","610","610","610"
"14952576","600","600","600"
"14972544","830","830","830"
"14985344","2350","2350","2350"
"14985984","460","460","460"
"14992896","590","590","590"
"14997120","990","990","990"
"15018880","746.6666870117188","746.6666870117188","746.6666870117188"
"15027072","1140","1140","1140"
"15036800","660","660","660"
"15049088","530","530","530"
"15055872","440","440","440"
"15059712","600","600","600"
"15073536","340","340","340"
"15099392","650","650","650"
"15114112","700","700","700"
"15122944","986.6666870117188","986.6666870117188","986.6666870117188"
"15136512","1050","1050","1050"
"15156992","1450","1450","1450"
"15177984","1170","1170","1170"
"15178496","615","615","615"
"15181696","846.6666870117188","846.6666870117188","846.6666870117188"
"15181824","1870","1870","1870"
"15183360","400","400","400"
"15188352","680","680","680"
"15200512","690","690","690"
"15215488","620","620","620"
"15242624","1080","1080","1080"
"15245568","790","790","790"
"15251712","1960","1960","1960"
"15257088","780","780","780"
"15259520","790","790","790"
"15267456","2630","2630","2630"
"15275776","910","910","910"
"15288832","670","670","670"
"15293440","590","590","590"
"15304832","470","470","470"
"15324672","1010","1010","1010"
"15340544","2160","2160","2160"
"15348096","480","480","480"
"15357952","3350","3350","3350"
"15370752","730","730","730"
"15379584","1080","1080","1080"
"15400576","730","730","730"
"15401344","600","600","600"
"15414144","740","740","740"
"15453824","1200","1200","1200"
"15454592","760","760","760"
"15458944","1190","1190","1190"
"15466496","746.6666870117188","746.6666870117188","746.6666870117188"
"15473408","670","670","670"
"15476352","580","580","580"
"15505792","730","730","730"
"15510016","1310","1310","1310"
"15511424","1025","1025","1025"
"15535488","590","590","590"
"15556736","350","350","350"
"15566336","1130","1130","1130"
"15566464","620","620","620"
"15566592","360","360","360"
"15568640","260","260","260"
"15569664","730","730","730"
"15605120","690","690","690"
"15612800","950","950","950"
"15640832","1396.6666259765625","1396.6666259765625","1396.6666259765625"
"15675136","1180","1180","1180"
"15680512","480","480","480"
"15682816","450","450","450"
"15706880","1170","1170","1170"
"15766272","620","620","620"
"15771392","550","550","550"
"15788928","750","750","750"
"15795072","640","640","640"
"15795456","620","620","620"
"15825792","670","670","670"
"15876352","750","750","750"
"15876736","770","770","770"
"15877120","755","755","755"
"15926784","1360","1360","1360"
"15928960","760","760","760"
"15929728","560","560","560"
"15935872","860","860","860"
"15937408","1010","1010","1010"
"15944704","885","885","885"
"15957632","525","525","525"
"15988736","975","975","975"
"15998336","580","580","580"
"16004736","603.3333129882812","603.3333129882812","603.3333129882812"
"16006400","820","820","820"
"16020992","730","730","730"
"16029568","980","980","980"
"16058496","730","730","730"
"16076672","360","360","360"
"16090368","700","700","700"
"16097792","960","960","960"
"16100864","560","560","560"
"16103680","540","540","540"
"16106624","600","600","600"
"16107520","600","600","600"
"16111488","680","680","680"
"16120448","540","540","540"
"16126336","750","750","750"
"16127616","980","980","980"
"16129024","420","420","420"
"16131072","540","540","540"
"16177792","310","310","310"
"16187776","810","810","810"
"16189440","750","750","750"
"16194048","1180","1180","1180"
"16228480","395","395","395"
"16246784","630","630","630"
"16270336","500","500","500"
"16271360","1410","1410","1410"
"16277248","1010","1010","1010"
"16309376","460","460","460"
"16312064","370","370","370"
"16333952","2310","2310","2310"
"16343040","1620","1620","1620"
"16350592","750","750","750"
"16389248","670","670","670"
"16395520","760","760","760"
"16417920","460","460","460"
"16419968","1006.6666870117188","1006.6666870117188","1006.6666870117188"
"16436864","650","650","650"
"16442880","710","710","710"
"16462592","480","480","480"
"16504576","1280","1280","1280"
"16521728","350","350","350"
"16547328","1010","1010","1010"
"16556160","570","570","570"
"16593152","1475","1475","1475"
"16605312","920","920","920"
"16624640","1270","1270","1270"
"16630784","1080","1080","1080"
"16652288","840","840","840"
"16663296","740","740","740"
"16665088","600","600","600"
"16678272","770","770","770"
"16680064","1090","1090","1090"
"16689792","890","890","890"
"16699904","1760","1760","1760"
"16716416","580","580","580"
"16734720","493.3333435058594","493.3333435058594","493.3333435058594"
"16740608","1160","1160","1160"
"16748544","1340","1340","1340"
"16762624","440","440","440"
"16799104","685","685","685"
"16803200","1090","1090","1090"
"16807808","520","520","520"
"16818688","360","360","360"
"16827520","590","590","590"
"16850560","1140","1140","1140"
"16856704","660","660","660"
"16856832","740","740","740"
"16876800","530","530","530"
"16881792","570","570","570"
"16934656","1175","1175","1175"
"16944128","1130","1130","1130"
"16948096","600","600","600"
"16961408","740","740","740"
"16981376","690","690","690"
"17011968","1080","1080","1080"
"17018240","1200","1200","1200"
"17028736","700","700","700"
"17032960","1190","1190","1190"
"17045888","870","870","870"
"17068928","1420","1420","1420"
"17099392","740","740","740"
"17103104","415","415","415"
"17147136","930","930","930"
"17160192","520","520","520"
"17173888","1240","1240","1240"
"17181312","450","450","450"
"17204736","790","790","790"
"17244160","920","920","920"
"17245696","460","460","460"
"17256448","960","960","960"
"17261440","570","570","570"
"17267328","690","690","690"
"17299456","510","510","510"
"17316480","833.3333129882812","833.3333129882812","833.3333129882812"
"17320192","370","370","370"
"17329280","810","810","810"
"17350528","250","250","250"
"17370496","900","900","900"
"17398272","460","460","460"
"17400448","390","390","390"
"17429504","620","620","620"
"17453440","885","885","885"
"17457408","800","800","800"
"17471104","240","240","240"
"17471616","600","600","600"
"17474688","560","560","560"
"17500416","790","790","790"
"17517568","2040","2040","2040"
"17518464","990","990","990"
"17520640","725","725","725"
"17529856","870","870","870"
"17530368","660","660","660"
"17553664","640","640","640"
"17555072","580","580","580"
"17556096","570","570","570"
"17589504","1270","1270","1270"
"17595136","415","415","415"
"17596032","446.6666564941406","446.6666564941406","446.6666564941406"
"17620224","1140","1140","1140"
"17635584","705","705","705"
"17673600","1240","1240","1240"
"17688192","1130","1130","1130"
"17701760","890","890","890"
"17706624","730","730","730"
"17733888","510","510","510"
"17742976","490","490","490"
"17747584","540","540","540"
"17757312","630","630","630"
"17780608","510","510","510"
"17805824","530","530","530"
"17811328","390","390","390"
"17836160","660","660","660"
"17865856","730","730","730"
"17866240","2220","2220","2220"
"17896704","1250","1250","1250"
"17899008","1270","1270","1270"
"17913088","750","750","750"
"17945216","500","500","500"
"17958656","720","720","720"
"17962496","380","380","380"
"17969792","610","610","610"
"17970304","1030","1030","1030"
"17973248","580","580","580"
"17977472","350","350","350"
"17980800","420","420","420"
"18005248","870","870","870"
"18016640","1050","1050","1050"
"18039424","700","700","700"
"18042624","630","630","630"
"18046976","765","765","765"
"18048128","970","970","970"
"18065920","610","610","610"
"18079744","910","910","910"
"18107392","770","770","770"
"18118144","570","570","570"
"18144256","1180","1180","1180"
"18146176","1080","1080","1080"
"18150912","720","720","720"
"18160512","340","340","340"
"18191744","850","850","850"
"18201344","570","570","570"
"18203520","610","610","610"
"18210816","480","480","480"
"18236288","590","590","590"
"18238464","760","760","760"
"18276992","1000","1000","1000"
"18279808","830","830","830"
"18291328","890","890","890"
"18297216","560","560","560"
"18297600","1030","1030","1030"
"18317696","720","720","720"
"18338432","620","620","620"
"18347776","450","450","450"
"18351232","430","430","430"
"18385664","1030","1030","1030"
"18385792","900","900","900"
"18389248","1070","1070","1070"
